dauid,hospital_id,population
48060178,3,1.0
48060178,4,83.0
48060179,0,453.0
48060179,1,37.0
48060179,2,56.0
48060179,3,1.0
48060179,4,130.0
48060180,0,396.0
48060180,1,31.0
48060180,2,51.0
48060180,3,1.0
48060180,4,113.0
48060181,0,314.0
48060181,1,27.0
48060181,2,38.0
48060181,3,1.0
48060181,4,91.0
48060183,0,300.0
48060183,1,22.0
48060183,2,41.0
48060183,3,1.0
48060183,4,86.0
48060184,0,410.0
48060184,1,32.0
48060184,2,58.0
48060184,3,1.0
48060184,4,117.0
48060185,0,241.0
48060185,1,20.0
48060185,2,33.0
48060185,3,1.0
48060185,4,69.0
48060186,0,271.0
48060186,1,23.0
48060186,2,36.0
48060186,3,1.0
48060186,4,77.0
48060187,0,306.0
48060187,1,26.0
48060187,2,40.0
48060187,3,1.0
48060187,4,87.0
48060188,0,194.0
48060188,1,17.0
48060188,2,25.0
48060188,3,1.0
48060188,4,56.0
48060189,0,257.0
48060189,1,22.0
48060189,2,35.0
48060189,3,1.0
48060189,4,73.0
48060190,0,331.0
48060190,1,28.0
48060190,2,46.0
48060190,3,1.0
48060190,4,94.0
48060191,0,297.0
48060191,1,24.0
48060191,2,43.0
48060191,3,1.0
48060191,4,85.0
48060192,0,256.0
48060192,1,21.0
48060192,2,37.0
48060192,3,1.0
48060192,4,73.0
48060193,0,280.0
48060193,1,24.0
48060193,2,39.0
48060193,3,1.0
48060193,4,80.0
48060194,0,336.0
48060194,1,30.0
48060194,2,45.0
48060194,3,1.0
48060194,4,96.0
48060195,0,370.0
48060195,1,32.0
48060195,2,52.0
48060195,3,1.0
48060195,4,105.0
48060196,0,258.0
48060196,1,23.0
48060196,2,36.0
48060196,3,1.0
48060196,4,74.0
48060197,0,416.0
48060197,1,38.0
48060197,2,56.0
48060197,3,1.0
48060197,4,119.0
48060198,0,400.0
48060198,1,37.0
48060198,2,55.0
48060198,3,1.0
48060198,4,114.0
48060199,0,307.0
48060199,1,27.0
48060199,2,44.0
48060199,3,1.0
48060199,4,88.0
48060200,0,362.0
48060200,1,31.0
48060200,2,52.0
48060200,3,1.0
48060200,4,103.0
48060201,0,248.0
48060201,1,22.0
48060201,2,36.0
48060201,3,1.0
48060201,4,71.0
48060202,0,606.0
48060202,1,51.0
48060202,2,93.0
48060202,3,2.0
48060202,4,173.0
48060203,0,245.0
48060203,1,21.0
48060203,2,37.0
48060203,3,1.0
48060203,4,70.0
48060205,0,578.0
48060205,1,57.0
48060205,2,79.0
48060205,3,2.0
48060205,4,166.0
48060206,0,142.0
48060206,1,15.0
48060206,2,19.0
48060206,3,0.0
48060206,4,41.0
48060207,0,253.0
48060207,1,26.0
48060207,2,33.0
48060207,3,1.0
48060207,4,73.0
48060208,0,546.0
48060208,1,56.0
48060208,2,70.0
48060208,3,1.0
48060208,4,158.0
48060209,0,543.0
48060209,1,61.0
48060209,2,69.0
48060209,3,1.0
48060209,4,159.0
48060210,0,430.0
48060210,1,50.0
48060210,2,54.0
48060210,3,1.0
48060210,4,127.0
48060211,0,328.0
48060211,1,40.0
48060211,2,40.0
48060211,3,1.0
48060211,4,98.0
48060212,0,191.0
48060212,1,24.0
48060212,2,23.0
48060212,3,0.0
48060212,4,57.0
48060214,0,343.0
48060214,1,41.0
48060214,2,43.0
48060214,3,1.0
48060214,4,101.0
48060215,0,709.0
48060215,1,80.0
48060215,2,92.0
48060215,3,2.0
48060215,4,207.0
48060216,0,777.0
48060216,1,93.0
48060216,2,99.0
48060216,3,2.0
48060216,4,228.0
48060229,0,296.0
48060229,1,41.0
48060229,2,35.0
48060229,3,1.0
48060229,4,91.0
48060230,0,371.0
48060230,1,54.0
48060230,2,44.0
48060230,3,1.0
48060230,4,116.0
48060232,0,200.0
48060232,1,30.0
48060232,2,23.0
48060232,3,1.0
48060232,4,64.0
48060233,0,292.0
48060233,1,42.0
48060233,2,34.0
48060233,3,1.0
48060233,4,91.0
48060234,0,191.0
48060234,1,26.0
48060234,2,23.0
48060234,3,0.0
48060234,4,59.0
48060235,0,241.0
48060235,1,32.0
48060235,2,29.0
48060235,3,1.0
48060235,4,74.0
48060237,0,405.0
48060237,1,58.0
48060237,2,47.0
48060237,3,1.0
48060237,4,127.0
48060238,0,206.0
48060238,1,28.0
48060238,2,24.0
48060238,3,1.0
48060238,4,64.0
48060239,0,612.0
48060239,1,89.0
48060239,2,71.0
48060239,3,2.0
48060239,4,194.0
48060240,0,224.0
48060240,1,35.0
48060240,2,26.0
48060240,3,1.0
48060240,4,73.0
48060241,0,127.0
48060241,1,21.0
48060241,2,15.0
48060241,3,0.0
48060241,4,42.0
48060242,0,311.0
48060242,1,51.0
48060242,2,36.0
48060242,3,1.0
48060242,4,102.0
48060243,0,277.0
48060243,1,48.0
48060243,2,32.0
48060243,3,1.0
48060243,4,92.0
48060244,0,167.0
48060244,1,31.0
48060244,2,19.0
48060244,3,0.0
48060244,4,57.0
48060245,0,361.0
48060245,1,67.0
48060245,2,41.0
48060245,3,1.0
48060245,4,122.0
48060246,0,157.0
48060246,1,29.0
48060246,2,18.0
48060246,3,0.0
48060246,4,53.0
48060252,0,280.0
48060252,1,61.0
48060252,2,32.0
48060252,3,1.0
48060252,4,101.0
48060254,0,413.0
48060254,1,98.0
48060254,2,48.0
48060254,3,1.0
48060254,4,155.0
48060256,0,319.0
48060256,1,80.0
48060256,2,37.0
48060256,3,1.0
48060256,4,125.0
48060261,0,203.0
48060261,1,48.0
48060261,2,24.0
48060261,3,1.0
48060261,4,80.0
48060264,0,394.0
48060264,1,75.0
48060264,2,45.0
48060264,3,1.0
48060264,4,139.0
48060265,0,302.0
48060265,1,56.0
48060265,2,35.0
48060265,3,1.0
48060265,4,105.0
48060267,0,297.0
48060267,1,50.0
48060267,2,34.0
48060267,3,1.0
48060267,4,100.0
48060268,0,226.0
48060268,1,38.0
48060268,2,26.0
48060268,3,1.0
48060268,4,76.0
48060269,0,280.0
48060269,1,44.0
48060269,2,32.0
48060269,3,1.0
48060269,4,92.0
48060270,0,243.0
48060270,1,36.0
48060270,2,28.0
48060270,3,1.0
48060270,4,79.0
48060271,0,228.0
48060271,1,33.0
48060271,2,26.0
48060271,3,1.0
48060271,4,73.0
48060272,0,298.0
48060272,1,41.0
48060272,2,34.0
48060272,3,1.0
48060272,4,94.0
48060273,0,349.0
48060273,1,54.0
48060273,2,40.0
48060273,3,1.0
48060273,4,115.0
48060274,0,380.0
48060274,1,58.0
48060274,2,43.0
48060274,3,1.0
48060274,4,127.0
48060275,0,263.0
48060275,1,45.0
48060275,2,30.0
48060275,3,1.0
48060275,4,91.0
48060276,0,226.0
48060276,1,39.0
48060276,2,26.0
48060276,3,1.0
48060276,4,79.0
48060277,0,254.0
48060277,1,42.0
48060277,2,29.0
48060277,3,1.0
48060277,4,88.0
48060278,0,284.0
48060278,1,44.0
48060278,2,32.0
48060278,3,1.0
48060278,4,96.0
48060281,0,511.0
48060281,1,74.0
48060281,2,58.0
48060281,3,1.0
48060281,4,170.0
48060282,0,924.0
48060282,1,117.0
48060282,2,106.0
48060282,3,2.0
48060282,4,292.0
48060283,0,290.0
48060283,1,37.0
48060283,2,33.0
48060283,3,1.0
48060283,4,93.0
48060284,0,266.0
48060284,1,33.0
48060284,2,31.0
48060284,3,1.0
48060284,4,85.0
48060286,0,242.0
48060286,1,30.0
48060286,2,28.0
48060286,3,1.0
48060286,4,79.0
48060289,0,317.0
48060289,1,35.0
48060289,2,37.0
48060289,3,1.0
48060289,4,97.0
48060290,0,361.0
48060290,1,38.0
48060290,2,42.0
48060290,3,1.0
48060290,4,109.0
48060291,0,261.0
48060291,1,26.0
48060291,2,31.0
48060291,3,1.0
48060291,4,77.0
48060293,0,223.0
48060293,1,23.0
48060293,2,28.0
48060293,3,1.0
48060293,4,65.0
48060294,0,230.0
48060294,1,25.0
48060294,2,28.0
48060294,3,1.0
48060294,4,68.0
48060295,0,239.0
48060295,1,26.0
48060295,2,30.0
48060295,3,1.0
48060295,4,70.0
48060298,0,259.0
48060298,1,31.0
48060298,2,31.0
48060298,3,1.0
48060298,4,78.0
48060299,0,262.0
48060299,1,33.0
48060299,2,31.0
48060299,3,1.0
48060299,4,79.0
48060300,0,297.0
48060300,1,35.0
48060300,2,36.0
48060300,3,1.0
48060300,4,88.0
48060301,0,237.0
48060301,1,28.0
48060301,2,29.0
48060301,3,1.0
48060301,4,70.0
48060302,0,290.0
48060302,1,33.0
48060302,2,36.0
48060302,3,1.0
48060302,4,86.0
48060303,0,320.0
48060303,1,35.0
48060303,2,40.0
48060303,3,1.0
48060303,4,94.0
48060304,0,368.0
48060304,1,44.0
48060304,2,43.0
48060304,3,1.0
48060304,4,112.0
48060305,0,319.0
48060305,1,38.0
48060305,2,37.0
48060305,3,1.0
48060305,4,98.0
48060306,0,382.0
48060306,1,35.0
48060306,2,50.0
48060306,3,1.0
48060306,4,110.0
48060307,0,293.0
48060307,1,25.0
48060307,2,37.0
48060307,3,1.0
48060307,4,84.0
48060308,0,360.0
48060308,1,33.0
48060308,2,43.0
48060308,3,1.0
48060308,4,105.0
48060309,0,478.0
48060309,1,46.0
48060309,2,56.0
48060309,3,1.0
48060309,4,142.0
48060310,0,311.0
48060310,1,31.0
48060310,2,36.0
48060310,3,1.0
48060310,4,94.0
48060311,0,367.0
48060311,1,39.0
48060311,2,42.0
48060311,3,1.0
48060311,4,115.0
48060312,0,285.0
48060312,1,33.0
48060312,2,33.0
48060312,3,1.0
48060312,4,92.0
48060314,0,465.0
48060314,1,61.0
48060314,2,54.0
48060314,3,1.0
48060314,4,160.0
48060315,0,1017.0
48060315,1,149.0
48060315,2,121.0
48060315,3,3.0
48060315,4,379.0
48060316,0,344.0
48060316,1,54.0
48060316,2,40.0
48060316,3,1.0
48060316,4,127.0
48060317,0,305.0
48060317,1,51.0
48060317,2,37.0
48060317,3,1.0
48060317,4,121.0
48060318,0,289.0
48060318,1,53.0
48060318,2,36.0
48060318,3,1.0
48060318,4,119.0
48060319,0,255.0
48060319,1,52.0
48060319,2,33.0
48060319,3,1.0
48060319,4,113.0
48060320,0,248.0
48060320,1,51.0
48060320,2,31.0
48060320,3,1.0
48060320,4,106.0
48060321,0,375.0
48060321,1,80.0
48060321,2,46.0
48060321,3,1.0
48060321,4,159.0
48060322,0,412.0
48060322,1,74.0
48060322,2,49.0
48060322,3,1.0
48060322,4,162.0
48060323,0,288.0
48060323,1,54.0
48060323,2,34.0
48060323,3,1.0
48060323,4,112.0
48060324,0,249.0
48060324,1,40.0
48060324,2,29.0
48060324,3,1.0
48060324,4,91.0
48060325,0,230.0
48060325,1,36.0
48060325,2,27.0
48060325,3,1.0
48060325,4,82.0
48060326,0,279.0
48060326,1,54.0
48060326,2,33.0
48060326,3,1.0
48060326,4,108.0
48060327,0,402.0
48060327,1,77.0
48060327,2,47.0
48060327,3,1.0
48060327,4,152.0
48060328,0,346.0
48060328,1,63.0
48060328,2,40.0
48060328,3,1.0
48060328,4,125.0
48060329,0,217.0
48060329,1,37.0
48060329,2,25.0
48060329,3,1.0
48060329,4,78.0
48060331,0,395.0
48060331,1,77.0
48060331,2,46.0
48060331,3,1.0
48060331,4,144.0
48060334,0,264.0
48060334,1,78.0
48060334,2,31.0
48060334,3,1.0
48060334,4,109.0
48060339,0,212.0
48060339,1,55.0
48060339,2,24.0
48060339,3,1.0
48060339,4,81.0
48060340,0,155.0
48060340,1,40.0
48060340,2,18.0
48060340,3,0.0
48060340,4,59.0
48060341,0,244.0
48060341,1,59.0
48060341,2,28.0
48060341,3,1.0
48060341,4,90.0
48060349,0,289.0
48060349,1,52.0
48060349,2,33.0
48060349,3,1.0
48060349,4,96.0
48060355,0,601.0
48060355,1,98.0
48060355,2,70.0
48060355,3,2.0
48060355,4,192.0
48060356,0,293.0
48060356,1,55.0
48060356,2,34.0
48060356,3,1.0
48060356,4,97.0
48060357,0,875.0
48060357,1,162.0
48060357,2,101.0
48060357,3,2.0
48060357,4,288.0
48060358,0,524.0
48060358,1,87.0
48060358,2,61.0
48060358,3,1.0
48060358,4,170.0
48060370,0,519.0
48060370,1,253.0
48060370,2,66.0
48060370,3,2.0
48060370,4,252.0
48060373,0,418.0
48060373,1,203.0
48060373,2,54.0
48060373,3,2.0
48060373,4,208.0
48060374,0,198.0
48060374,1,97.0
48060374,2,26.0
48060374,3,1.0
48060374,4,100.0
48060375,0,192.0
48060375,1,89.0
48060375,2,25.0
48060375,3,1.0
48060375,4,96.0
48060377,0,145.0
48060377,1,70.0
48060377,2,19.0
48060377,3,1.0
48060377,4,74.0
48060378,0,266.0
48060378,1,147.0
48060378,2,36.0
48060378,3,1.0
48060378,4,143.0
48060379,0,319.0
48060379,1,176.0
48060379,2,43.0
48060379,3,1.0
48060379,4,169.0
48060380,0,185.0
48060380,1,117.0
48060380,2,26.0
48060380,3,1.0
48060380,4,106.0
48060381,0,211.0
48060381,1,151.0
48060381,2,31.0
48060381,3,1.0
48060381,4,126.0
48060382,0,146.0
48060382,1,97.0
48060382,2,21.0
48060382,3,1.0
48060382,4,86.0
48060383,0,149.0
48060383,1,93.0
48060383,2,21.0
48060383,3,1.0
48060383,4,86.0
48060384,0,212.0
48060384,1,137.0
48060384,2,31.0
48060384,3,1.0
48060384,4,125.0
48060385,0,261.0
48060385,1,171.0
48060385,2,39.0
48060385,3,1.0
48060385,4,158.0
48060386,0,106.0
48060386,1,73.0
48060386,2,16.0
48060386,3,1.0
48060386,4,65.0
48060387,0,243.0
48060387,1,158.0
48060387,2,37.0
48060387,3,1.0
48060387,4,150.0
48060388,0,169.0
48060388,1,100.0
48060388,2,24.0
48060388,3,1.0
48060388,4,97.0
48060389,0,168.0
48060389,1,95.0
48060389,2,23.0
48060389,3,1.0
48060389,4,94.0
48060390,0,131.0
48060390,1,70.0
48060390,2,18.0
48060390,3,1.0
48060390,4,72.0
48060391,0,154.0
48060391,1,81.0
48060391,2,21.0
48060391,3,1.0
48060391,4,82.0
48060392,0,295.0
48060392,1,218.0
48060392,2,47.0
48060392,3,2.0
48060392,4,197.0
48060393,0,261.0
48060393,1,180.0
48060393,2,42.0
48060393,3,1.0
48060393,4,175.0
48060394,0,103.0
48060394,1,76.0
48060394,2,17.0
48060394,3,1.0
48060394,4,71.0
48060395,0,330.0
48060395,1,270.0
48060395,2,57.0
48060395,3,2.0
48060395,4,243.0
48060396,0,102.0
48060396,1,73.0
48060396,2,17.0
48060396,3,1.0
48060396,4,72.0
48060397,0,99.0
48060397,1,82.0
48060397,2,18.0
48060397,3,1.0
48060397,4,75.0
48060398,0,210.0
48060398,1,147.0
48060398,2,36.0
48060398,3,1.0
48060398,4,152.0
48060399,0,261.0
48060399,1,187.0
48060399,2,46.0
48060399,3,2.0
48060399,4,196.0
48060400,0,197.0
48060400,1,186.0
48060400,2,37.0
48060400,3,1.0
48060400,4,160.0
48060401,0,127.0
48060401,1,134.0
48060401,2,25.0
48060401,3,1.0
48060401,4,107.0
48060402,0,247.0
48060402,1,246.0
48060402,2,46.0
48060402,3,2.0
48060402,4,197.0
48060403,0,161.0
48060403,1,190.0
48060403,2,32.0
48060403,3,1.0
48060403,4,138.0
48060404,0,87.0
48060404,1,112.0
48060404,2,17.0
48060404,3,1.0
48060404,4,77.0
48060405,0,193.0
48060405,1,213.0
48060405,2,36.0
48060405,3,1.0
48060405,4,156.0
48060406,0,143.0
48060406,1,123.0
48060406,2,25.0
48060406,3,1.0
48060406,4,105.0
48060407,0,142.0
48060407,1,114.0
48060407,2,23.0
48060407,3,1.0
48060407,4,98.0
48060408,0,186.0
48060408,1,109.0
48060408,2,31.0
48060408,3,1.0
48060408,4,130.0
48060409,0,149.0
48060409,1,81.0
48060409,2,25.0
48060409,3,1.0
48060409,4,104.0
48060410,0,225.0
48060410,1,149.0
48060410,2,41.0
48060410,3,1.0
48060410,4,174.0
48060411,0,186.0
48060411,1,133.0
48060411,2,37.0
48060411,3,1.0
48060411,4,157.0
48060412,0,301.0
48060412,1,175.0
48060412,2,59.0
48060412,3,2.0
48060412,4,246.0
48060413,0,220.0
48060413,1,112.0
48060413,2,40.0
48060413,3,1.0
48060413,4,164.0
48060414,0,329.0
48060414,1,149.0
48060414,2,56.0
48060414,3,2.0
48060414,4,228.0
48060415,0,264.0
48060415,1,123.0
48060415,2,44.0
48060415,3,1.0
48060415,4,179.0
48060416,0,274.0
48060416,1,130.0
48060416,2,44.0
48060416,3,1.0
48060416,4,179.0
48060417,0,266.0
48060417,1,117.0
48060417,2,48.0
48060417,3,2.0
48060417,4,196.0
48060418,0,203.0
48060418,1,83.0
48060418,2,38.0
48060418,3,1.0
48060418,4,152.0
48060419,0,224.0
48060419,1,89.0
48060419,2,43.0
48060419,3,1.0
48060419,4,174.0
48060420,0,247.0
48060420,1,86.0
