dauid,hospital_id,trips
48060146,3,0.0
48060146,4,16.0
48060147,0,28.0
48060147,1,3.0
48060147,2,11.0
48060147,3,0.0
48060147,4,15.0
48060148,0,25.0
48060148,1,2.0
48060148,2,10.0
48060148,3,0.0
48060148,4,14.0
48060149,0,25.0
48060149,1,3.0
48060149,2,12.0
48060149,3,0.0
48060149,4,15.0
48060150,0,26.0
48060150,1,2.0
48060150,2,10.0
48060150,3,0.0
48060150,4,14.0
48060151,0,29.0
48060151,1,3.0
48060151,2,11.0
48060151,3,0.0
48060151,4,15.0
48060152,0,15.0
48060152,1,1.0
48060152,2,6.0
48060152,3,0.0
48060152,4,8.0
48060153,0,31.0
48060153,1,3.0
48060153,2,10.0
48060153,3,0.0
48060153,4,14.0
48060154,0,21.0
48060154,1,2.0
48060154,2,7.0
48060154,3,0.0
48060154,4,9.0
48060155,0,23.0
48060155,1,2.0
48060155,2,7.0
48060155,3,0.0
48060155,4,10.0
48060156,0,19.0
48060156,1,1.0
48060156,2,5.0
48060156,3,0.0
48060156,4,7.0
48060157,0,31.0
48060157,1,2.0
48060157,2,8.0
48060157,3,0.0
48060157,4,12.0
48060160,0,42.0
48060160,1,3.0
48060160,2,12.0
48060160,3,0.0
48060160,4,17.0
48060161,0,16.0
48060161,1,1.0
48060161,2,5.0
48060161,3,0.0
48060161,4,6.0
48060162,0,21.0
48060162,1,2.0
48060162,2,7.0
48060162,3,0.0
48060162,4,9.0
48060163,0,42.0
48060163,1,3.0
48060163,2,11.0
48060163,3,0.0
48060163,4,16.0
48060165,0,44.0
48060165,1,3.0
48060165,2,10.0
48060165,3,0.0
48060165,4,15.0
48060166,0,33.0
48060166,1,2.0
48060166,2,8.0
48060166,3,0.0
48060166,4,12.0
48060167,0,25.0
48060167,1,2.0
48060167,2,6.0
48060167,3,0.0
48060167,4,8.0
48060168,0,46.0
48060168,1,3.0
48060168,2,10.0
48060168,3,0.0
48060168,4,15.0
48060169,0,21.0
48060169,1,1.0
48060169,2,4.0
48060169,3,0.0
48060169,4,7.0
48060171,0,30.0
48060171,1,2.0
48060171,2,5.0
48060171,3,0.0
48060171,4,9.0
48060172,0,65.0
48060172,1,5.0
48060172,2,11.0
48060172,3,0.0
48060172,4,20.0
48060173,0,99.0
48060173,1,7.0
48060173,2,19.0
48060173,3,0.0
48060173,4,32.0
48060174,0,31.0
48060174,1,2.0
48060174,2,5.0
48060174,3,0.0
48060174,4,9.0
48060175,0,36.0
48060175,1,3.0
48060175,2,7.0
48060175,3,0.0
48060175,4,13.0
48060177,0,45.0
48060177,1,3.0
48060177,2,6.0
48060177,3,0.0
48060177,4,13.0
48060178,0,29.0
48060178,1,2.0
48060178,2,4.0
48060178,3,0.0
48060178,4,8.0
48060179,0,45.0
48060179,1,4.0
48060179,2,6.0
48060179,3,0.0
48060179,4,13.0
48060180,0,40.0
48060180,1,3.0
48060180,2,5.0
48060180,3,0.0
48060180,4,11.0
48060181,0,31.0
48060181,1,3.0
48060181,2,4.0
48060181,3,0.0
48060181,4,9.0
48060183,0,30.0
48060183,1,2.0
48060183,2,4.0
48060183,3,0.0
48060183,4,9.0
48060184,0,41.0
48060184,1,3.0
48060184,2,6.0
48060184,3,0.0
48060184,4,12.0
48060185,0,24.0
48060185,1,2.0
48060185,2,3.0
48060185,3,0.0
48060185,4,7.0
48060186,0,27.0
48060186,1,2.0
48060186,2,4.0
48060186,3,0.0
48060186,4,8.0
48060187,0,31.0
48060187,1,3.0
48060187,2,4.0
48060187,3,0.0
48060187,4,9.0
48060188,0,19.0
48060188,1,2.0
48060188,2,3.0
48060188,3,0.0
48060188,4,6.0
48060189,0,26.0
48060189,1,2.0
48060189,2,3.0
48060189,3,0.0
48060189,4,7.0
48060190,0,33.0
48060190,1,3.0
48060190,2,5.0
48060190,3,0.0
48060190,4,9.0
48060191,0,30.0
48060191,1,2.0
48060191,2,4.0
48060191,3,0.0
48060191,4,8.0
48060192,0,26.0
48060192,1,2.0
48060192,2,4.0
48060192,3,0.0
48060192,4,7.0
48060193,0,28.0
48060193,1,2.0
48060193,2,4.0
48060193,3,0.0
48060193,4,8.0
48060194,0,34.0
48060194,1,3.0
48060194,2,5.0
48060194,3,0.0
48060194,4,10.0
48060195,0,37.0
48060195,1,3.0
48060195,2,5.0
48060195,3,0.0
48060195,4,11.0
48060196,0,26.0
48060196,1,2.0
48060196,2,4.0
48060196,3,0.0
48060196,4,7.0
48060197,0,42.0
48060197,1,4.0
48060197,2,6.0
48060197,3,0.0
48060197,4,12.0
48060198,0,40.0
48060198,1,4.0
48060198,2,5.0
48060198,3,0.0
48060198,4,11.0
48060199,0,31.0
48060199,1,3.0
48060199,2,4.0
48060199,3,0.0
48060199,4,9.0
48060200,0,36.0
48060200,1,3.0
48060200,2,5.0
48060200,3,0.0
48060200,4,10.0
48060201,0,25.0
48060201,1,2.0
48060201,2,4.0
48060201,3,0.0
48060201,4,7.0
48060202,0,61.0
48060202,1,5.0
48060202,2,9.0
48060202,3,0.0
48060202,4,17.0
48060203,0,25.0
48060203,1,2.0
48060203,2,4.0
48060203,3,0.0
48060203,4,7.0
48060205,0,58.0
48060205,1,6.0
48060205,2,8.0
48060205,3,0.0
48060205,4,17.0
48060206,0,14.0
48060206,1,1.0
48060206,2,2.0
48060206,3,0.0
48060206,4,4.0
48060207,0,25.0
48060207,1,3.0
48060207,2,3.0
48060207,3,0.0
48060207,4,7.0
48060208,0,55.0
48060208,1,6.0
48060208,2,7.0
48060208,3,0.0
48060208,4,16.0
48060209,0,54.0
48060209,1,6.0
48060209,2,7.0
48060209,3,0.0
48060209,4,16.0
48060210,0,43.0
48060210,1,5.0
48060210,2,5.0
48060210,3,0.0
48060210,4,13.0
48060211,0,33.0
48060211,1,4.0
48060211,2,4.0
48060211,3,0.0
48060211,4,10.0
48060212,0,19.0
48060212,1,2.0
48060212,2,2.0
48060212,3,0.0
48060212,4,6.0
48060214,0,34.0
48060214,1,4.0
48060214,2,4.0
48060214,3,0.0
48060214,4,10.0
48060215,0,71.0
48060215,1,8.0
48060215,2,9.0
48060215,3,0.0
48060215,4,21.0
48060216,0,78.0
48060216,1,9.0
48060216,2,10.0
48060216,3,0.0
48060216,4,23.0
48060229,0,30.0
48060229,1,4.0
48060229,2,4.0
48060229,3,0.0
48060229,4,9.0
48060230,0,37.0
48060230,1,5.0
48060230,2,4.0
48060230,3,0.0
48060230,4,12.0
48060232,0,20.0
48060232,1,3.0
48060232,2,2.0
48060232,3,0.0
48060232,4,6.0
48060233,0,29.0
48060233,1,4.0
48060233,2,3.0
48060233,3,0.0
48060233,4,9.0
48060234,0,19.0
48060234,1,3.0
48060234,2,2.0
48060234,3,0.0
48060234,4,6.0
48060235,0,24.0
48060235,1,3.0
48060235,2,3.0
48060235,3,0.0
48060235,4,7.0
48060237,0,41.0
48060237,1,6.0
48060237,2,5.0
48060237,3,0.0
48060237,4,13.0
48060238,0,21.0
48060238,1,3.0
48060238,2,2.0
48060238,3,0.0
48060238,4,6.0
48060239,0,61.0
48060239,1,9.0
48060239,2,7.0
48060239,3,0.0
48060239,4,19.0
48060240,0,22.0
48060240,1,4.0
48060240,2,3.0
48060240,3,0.0
48060240,4,7.0
48060241,0,13.0
48060241,1,2.0
48060241,2,1.0
48060241,3,0.0
48060241,4,4.0
48060242,0,31.0
48060242,1,5.0
48060242,2,4.0
48060242,3,0.0
48060242,4,10.0
48060243,0,28.0
48060243,1,5.0
48060243,2,3.0
48060243,3,0.0
48060243,4,9.0
48060244,0,17.0
48060244,1,3.0
48060244,2,2.0
48060244,3,0.0
48060244,4,6.0
48060245,0,36.0
48060245,1,7.0
48060245,2,4.0
48060245,3,0.0
48060245,4,12.0
48060246,0,16.0
48060246,1,3.0
48060246,2,2.0
48060246,3,0.0
48060246,4,5.0
48060252,0,28.0
48060252,1,6.0
48060252,2,3.0
48060252,3,0.0
48060252,4,10.0
48060254,0,41.0
48060254,1,10.0
48060254,2,5.0
48060254,3,0.0
48060254,4,15.0
48060256,0,32.0
48060256,1,8.0
48060256,2,4.0
48060256,3,0.0
48060256,4,12.0
48060261,0,20.0
48060261,1,5.0
48060261,2,2.0
48060261,3,0.0
48060261,4,8.0
48060264,0,39.0
48060264,1,7.0
48060264,2,5.0
48060264,3,0.0
48060264,4,14.0
48060265,0,30.0
48060265,1,6.0
48060265,2,3.0
48060265,3,0.0
48060265,4,10.0
48060267,0,30.0
48060267,1,5.0
48060267,2,3.0
48060267,3,0.0
48060267,4,10.0
48060268,0,23.0
48060268,1,4.0
48060268,2,3.0
48060268,3,0.0
48060268,4,8.0
48060269,0,28.0
48060269,1,4.0
48060269,2,3.0
48060269,3,0.0
48060269,4,9.0
48060270,0,24.0
48060270,1,4.0
48060270,2,3.0
48060270,3,0.0
48060270,4,8.0
48060271,0,23.0
48060271,1,3.0
48060271,2,3.0
48060271,3,0.0
48060271,4,7.0
48060272,0,30.0
48060272,1,4.0
48060272,2,3.0
48060272,3,0.0
48060272,4,9.0
48060273,0,35.0
48060273,1,5.0
48060273,2,4.0
48060273,3,0.0
48060273,4,12.0
48060274,0,38.0
48060274,1,6.0
48060274,2,4.0
48060274,3,0.0
48060274,4,13.0
48060275,0,26.0
48060275,1,4.0
48060275,2,3.0
48060275,3,0.0
48060275,4,9.0
48060276,0,23.0
48060276,1,4.0
48060276,2,3.0
48060276,3,0.0
48060276,4,8.0
48060277,0,25.0
48060277,1,4.0
48060277,2,3.0
48060277,3,0.0
48060277,4,9.0
48060278,0,28.0
48060278,1,4.0
48060278,2,3.0
48060278,3,0.0
48060278,4,10.0
48060281,0,51.0
48060281,1,7.0
48060281,2,6.0
48060281,3,0.0
48060281,4,17.0
48060282,0,92.0
48060282,1,12.0
48060282,2,11.0
48060282,3,0.0
48060282,4,29.0
48060283,0,29.0
48060283,1,4.0
48060283,2,3.0
48060283,3,0.0
48060283,4,9.0
48060284,0,27.0
48060284,1,3.0
48060284,2,3.0
48060284,3,0.0
48060284,4,8.0
48060286,0,24.0
48060286,1,3.0
48060286,2,3.0
48060286,3,0.0
48060286,4,8.0
48060289,0,32.0
48060289,1,3.0
48060289,2,4.0
48060289,3,0.0
48060289,4,10.0
48060290,0,36.0
48060290,1,4.0
48060290,2,4.0
48060290,3,0.0
48060290,4,11.0
48060291,0,26.0
48060291,1,3.0
48060291,2,3.0
48060291,3,0.0
48060291,4,8.0
48060293,0,22.0
48060293,1,2.0
48060293,2,3.0
48060293,3,0.0
48060293,4,7.0
48060294,0,23.0
48060294,1,2.0
48060294,2,3.0
48060294,3,0.0
48060294,4,7.0
48060295,0,24.0
48060295,1,3.0
48060295,2,3.0
48060295,3,0.0
48060295,4,7.0
48060298,0,26.0
48060298,1,3.0
48060298,2,3.0
48060298,3,0.0
48060298,4,8.0
48060299,0,26.0
48060299,1,3.0
48060299,2,3.0
48060299,3,0.0
48060299,4,8.0
48060300,0,30.0
48060300,1,3.0
48060300,2,4.0
48060300,3,0.0
48060300,4,9.0
48060301,0,24.0
48060301,1,3.0
48060301,2,3.0
48060301,3,0.0
48060301,4,7.0
48060302,0,29.0
48060302,1,3.0
48060302,2,4.0
48060302,3,0.0
48060302,4,9.0
48060303,0,32.0
48060303,1,3.0
48060303,2,4.0
48060303,3,0.0
48060303,4,9.0
48060304,0,37.0
48060304,1,4.0
48060304,2,4.0
48060304,3,0.0
48060304,4,11.0
48060305,0,32.0
48060305,1,4.0
48060305,2,4.0
48060305,3,0.0
48060305,4,10.0
48060306,0,38.0
48060306,1,3.0
48060306,2,5.0
48060306,3,0.0
48060306,4,11.0
48060307,0,29.0
48060307,1,2.0
48060307,2,4.0
48060307,3,0.0
48060307,4,8.0
48060308,0,36.0
48060308,1,3.0
48060308,2,4.0
48060308,3,0.0
48060308,4,11.0
48060309,0,48.0
48060309,1,5.0
48060309,2,6.0
48060309,3,0.0
48060309,4,14.0
48060310,0,31.0
48060310,1,3.0
48060310,2,4.0
48060310,3,0.0
48060310,4,9.0
48060311,0,37.0
48060311,1,4.0
48060311,2,4.0
48060311,3,0.0
48060311,4,11.0
48060312,0,28.0
48060312,1,3.0
48060312,2,3.0
48060312,3,0.0
48060312,4,9.0
48060314,0,47.0
48060314,1,6.0
48060314,2,5.0
48060314,3,0.0
48060314,4,16.0
48060315,0,102.0
48060315,1,15.0
48060315,2,12.0
48060315,3,0.0
48060315,4,38.0
48060316,0,34.0
48060316,1,5.0
48060316,2,4.0
48060316,3,0.0
48060316,4,13.0
48060317,0,31.0
48060317,1,5.0
48060317,2,4.0
48060317,3,0.0
48060317,4,12.0
48060318,0,29.0
48060318,1,5.0
48060318,2,4.0
48060318,3,0.0
48060318,4,12.0
48060319,0,25.0
48060319,1,5.0
48060319,2,3.0
48060319,3,0.0
48060319,4,11.0
48060320,0,25.0
48060320,1,5.0
48060320,2,3.0
48060320,3,0.0
48060320,4,11.0
48060321,0,37.0
48060321,1,8.0
48060321,2,5.0
48060321,3,0.0
48060321,4,16.0
48060322,0,41.0
48060322,1,7.0
48060322,2,5.0
48060322,3,0.0
48060322,4,16.0
48060323,0,29.0
48060323,1,5.0
48060323,2,3.0
48060323,3,0.0
48060323,4,11.0
48060324,0,25.0
48060324,1,4.0
48060324,2,3.0
48060324,3,0.0
48060324,4,9.0
48060325,0,23.0
48060325,1,4.0
48060325,2,3.0
48060325,3,0.0
48060325,4,8.0
48060326,0,28.0
48060326,1,5.0
48060326,2,3.0
48060326,3,0.0
48060326,4,11.0
48060327,0,40.0
48060327,1,8.0
48060327,2,5.0
48060327,3,0.0
48060327,4,15.0
48060328,0,35.0
48060328,1,6.0
48060328,2,4.0
48060328,3,0.0
48060328,4,12.0
48060329,0,22.0
48060329,1,4.0
48060329,2,3.0
48060329,3,0.0
48060329,4,8.0
48060331,0,40.0
48060331,1,8.0
48060331,2,5.0
48060331,3,0.0
48060331,4,14.0
48060334,0,26.0
48060334,1,8.0
48060334,2,3.0
48060334,3,0.0
48060334,4,11.0
48060339,0,21.0
48060339,1,6.0
48060339,2,2.0
48060339,3,0.0
48060339,4,8.0
48060340,0,16.0
48060340,1,4.0
48060340,2,2.0
48060340,3,0.0
48060340,4,6.0
48060341,0,24.0
48060341,1,6.0
48060341,2,3.0
48060341,3,0.0
48060341,4,9.0
48060349,0,29.0
48060349,1,5.0
48060349,2,3.0
48060349,3,0.0
48060349,4,10.0
48060355,0,60.0
48060355,1,10.0
48060355,2,7.0
48060355,3,0.0
48060355,4,19.0
48060356,0,29.0
48060356,1,5.0
48060356,2,3.0
48060356,3,0.0
48060356,4,10.0
48060357,0,88.0
48060357,1,16.0
48060357,2,10.0
48060357,3,0.0
48060357,4,29.0
48060358,0,52.0
48060358,1,9.0
48060358,2,6.0
48060358,3,0.0
48060358,4,17.0
48060370,0,52.0
48060370,1,25.0
48060370,2,7.0
48060370,3,0.0
48060370,4,25.0
48060373,0,42.0
48060373,1,20.0
48060373,2,5.0
48060373,3,0.0
48060373,4,21.0
48060374,0,20.0
48060374,1,10.0
48060374,2,3.0
48060374,3,0.0
48060374,4,10.0
48060375,0,19.0
48060375,1,9.0
48060375,2,2.0
48060375,3,0.0
48060375,4,10.0
48060377,0,15.0
48060377,1,7.0
48060377,2,2.0
48060377,3,0.0
48060377,4,7.0
48060378,0,27.0
48060378,1,15.0
48060378,2,4.0
48060378,3,0.0
48060378,4,14.0
48060379,0,32.0
48060379,1,18.0
48060379,2,4.0
48060379,3,0.0
48060379,4,17.0
48060380,0,18.0
48060380,1,12.0
48060380,2,3.0
48060380,3,0.0
48060380,4,11.0
48060381,0,21.0
48060381,1,15.0
48060381,2,3.0
48060381,3,0.0
48060381,4,13.0
48060382,0,15.0
48060382,1,10.0
48060382,2,2.0
48060382,3,0.0
48060382,4,9.0
48060383,0,15.0
48060383,1,9.0
48060383,2,2.0
48060383,3,0.0
48060383,4,9.0
48060384,0,21.0
48060384,1,14.0
48060384,2,3.0
48060384,3,0.0
48060384,4,13.0
48060385,0,26.0
48060385,1,17.0
48060385,2,4.0
48060385,3,0.0
48060385,4,16.0
48060386,0,11.0
48060386,1,7.0
48060386,2,2.0
48060386,3,0.0
48060386,4,7.0
48060387,0,24.0
48060387,1,16.0
48060387,2,4.0
48060387,3,0.0
48060387,4,15.0
48060388,0,17.0
48060388,1,10.0
48060388,2,2.0
48060388,3,0.0
48060388,4,10.0
48060389,0,17.0
48060389,1,9.0
48060389,2,2.0
48060389,3,0.0
48060389,4,9.0
48060390,0,13.0
48060390,1,7.0
48060390,2,2.0
48060390,3,0.0
48060390,4,7.0
48060391,0,15.0
48060391,1,8.0
48060391,2,2.0
48060391,3,0.0
48060391,4,8.0
48060392,0,29.0
48060392,1,22.0
48060392,2,5.0
48060392,3,0.0
48060392,4,20.0
48060393,0,26.0
48060393,1,18.0
48060393,2,4.0
48060393,3,0.0
48060393,4,17.0
48060394,0,10.0
48060394,1,8.0
48060394,2,2.0
48060394,3,0.0
48060394,4,7.0
48060395,0,33.0
48060395,1,27.0
48060395,2,6.0
48060395,3,0.0
48060395,4,24.0
48060396,0,10.0
48060396,1,7.0
48060396,2,2.0
48060396,3,0.0
48060396,4,7.0
48060397,0,10.0
48060397,1,8.0
48060397,2,2.0
48060397,3,0.0
48060397,4,7.0
48060398,0,21.0
48060398,1,15.0
48060398,2,4.0
48060398,3,0.0
48060398,4,15.0
48060399,0,26.0
48060399,1,19.0
48060399,2,5.0
48060399,3,0.0
48060399,4,20.0
48060400,0,20.0
48060400,1,19.0
48060400,2,4.0
48060400,3,0.0
48060400,4,16.0
48060401,0,13.0
48060401,1,13.0
48060401,2,2.0
48060401,3,0.0
48060401,4,11.0
48060402,0,25.0
48060402,1,25.0
48060402,2,5.0
48060402,3,0.0
48060402,4,20.0
48060403,0,16.0
48060403,1,19.0
48060403,2,3.0
48060403,3,0.0
48060403,4,14.0
48060404,0,9.0
48060404,1,11.0
48060404,2,2.0
48060404,3,0.0
48060404,4,8.0
48060405,0,19.0
48060405,1,21.0
48060405,2,4.0
48060405,3,0.0
48060405,4,16.0
48060406,0,14.0
48060406,1,12.0
48060406,2,2.0
48060406,3,0.0
48060406,4,10.0
48060407,0,14.0
48060407,1,11.0
48060407,2,2.0
48060407,3,0.0
48060407,4,10.0
48060408,0,19.0
48060408,1,11.0
48060408,2,3.0
48060408,3,0.0
48060408,4,13.0
48060409,0,15.0
48060409,1,8.0
48060409,2,3.0
48060409,3,0.0
48060409,4,10.0
48060410,0,22.0
48060410,1,15.0
48060410,2,4.0
48060410,3,0.0
48060410,4,17.0
48060411,0,19.0
48060411,1,13.0
48060411,2,4.0
48060411,3,0.0
48060411,4,16.0
48060412,0,30.0
48060412,1,18.0
48060412,2,6.0
48060412,3,0.0
48060412,4,25.0
48060413,0,22.0
48060413,1,11.0
48060413,2,4.0
48060413,3,0.0
48060413,4,16.0
48060414,0,33.0
48060414,1,15.0
48060414,2,6.0
48060414,3,0.0
48060414,4,23.0
48060415,0,26.0
48060415,1,12.0
48060415,2,4.0
48060415,3,0.0
48060415,4,18.0
48060416,0,27.0
48060416,1,13.0
48060416,2,4.0
48060416,3,0.0
48060416,4,18.0
48060417,0,27.0
48060417,1,12.0
48060417,2,5.0
48060417,3,0.0
48060417,4,20.0
48060418,0,20.0
48060418,1,8.0
48060418,2,4.0
48060418,3,0.0
48060418,4,15.0
48060419,0,22.0
48060419,1,9.0
48060419,2,4.0
48060419,3,0.0
48060419,4,17.0
48060420,0,25.0
48060420,1,9.0
